Type,Time,Bid,Ask,Volume
Tick,2024-10-13 23:47:00.771000+00:00,149.32,149.338,
Tick,2024-10-13 23:47:00.829000+00:00,149.321,149.339,
Tick,2024-10-13 23:47:00.864000+00:00,149.32,149.338,
Tick,2024-10-13 23:47:00.865000+00:00,149.321,149.339,
Tick,2024-10-13 23:47:00.996000+00:00,149.32,149.338,
Tick,2024-10-13 23:47:00.996000+00:00,149.321,149.339,
Tick,2024-10-13 23:47:01.410000+00:00,149.322,149.34,
Tick,2024-10-13 23:47:04.906000+00:00,149.323,149.341,
Tick,2024-10-13 23:47:04.906000+00:00,149.322,149.34,
Tick,2024-10-13 23:47:04.931000+00:00,149.323,149.341,
Tick,2024-10-13 23:47:05.063000+00:00,,149.34,
Tick,2024-10-13 23:47:05.221000+00:00,,149.341,
Tick,2024-10-13 23:47:06.032000+00:00,,149.34,
Tick,2024-10-13 23:47:06.108000+00:00,149.322,,
Tick,2024-10-13 23:47:06.626000+00:00,149.324,,
Tick,2024-10-13 23:47:06.632000+00:00,149.323,149.341,
Tick,2024-10-13 23:47:06.637000+00:00,149.324,149.342,
Tick,2024-10-13 23:47:06.667000+00:00,149.326,149.344,
Tick,2024-10-13 23:47:06.707000+00:00,149.328,149.346,
Tick,2024-10-13 23:47:07.036000+00:00,149.327,149.345,
Tick,2024-10-13 23:47:09.097000+00:00,149.326,149.344,
Tick,2024-10-13 23:47:09.571000+00:00,,149.342,
Tick,2024-10-13 23:47:09.588000+00:00,149.325,149.343,
Tick,2024-10-13 23:47:09.635000+00:00,,149.342,
Tick,2024-10-13 23:47:09.691000+00:00,,149.343,
Tick,2024-10-13 23:47:09.692000+00:00,149.324,149.342,
Tick,2024-10-13 23:47:09.856000+00:00,149.325,149.343,
Tick,2024-10-13 23:47:10.391000+00:00,149.324,149.342,
Tick,2024-10-13 23:47:11.223000+00:00,149.323,149.341,
Tick,2024-10-13 23:47:11.337000+00:00,149.324,149.342,
Tick,2024-10-13 23:47:12.237000+00:00,149.323,149.341,
Tick,2024-10-13 23:47:14.628000+00:00,,149.34,
Tick,2024-10-13 23:47:18.842000+00:00,,149.341,
Tick,2024-10-13 23:47:19.342000+00:00,149.322,149.34,
Tick,2024-10-13 23:47:19.501000+00:00,149.323,,
Tick,2024-10-13 23:47:20.143000+00:00,,149.341,
Tick,2024-10-13 23:47:20.843000+00:00,149.322,149.34,
Tick,2024-10-13 23:47:21.334000+00:00,149.324,,
Tick,2024-10-13 23:47:21.334000+00:00,149.322,,
Tick,2024-10-13 23:47:21.443000+00:00,149.323,149.341,
Tick,2024-10-13 23:47:22.378000+00:00,,149.34,
Tick,2024-10-13 23:47:22.545000+00:00,149.322,,
Tick,2024-10-13 23:47:22.547000+00:00,149.323,149.341,
Tick,2024-10-13 23:47:23.394000+00:00,149.322,149.34,
Tick,2024-10-13 23:47:23.563000+00:00,149.323,149.341,
Tick,2024-10-13 23:47:24.409000+00:00,149.322,149.34,
Tick,2024-10-13 23:47:24.578000+00:00,149.323,149.341,
Tick,2024-10-13 23:47:24.598000+00:00,149.322,149.34,
Tick,2024-10-13 23:47:24.645000+00:00,149.323,149.341,
Tick,2024-10-13 23:47:24.647000+00:00,149.322,149.34,
Tick,2024-10-13 23:47:25.848000+00:00,149.323,149.341,
Tick,2024-10-13 23:47:28.397000+00:00,149.322,149.34,
Tick,2024-10-13 23:47:31.442000+00:00,149.323,149.341,
Tick,2024-10-13 23:47:31.478000+00:00,,149.34,
Tick,2024-10-13 23:47:31.552000+00:00,,149.341,
Tick,2024-10-13 23:47:31.652000+00:00,,149.34,
Tick,2024-10-13 23:47:31.852000+00:00,,149.341,
Tick,2024-10-13 23:47:32.856000+00:00,,149.34,
Tick,2024-10-13 23:47:32.953000+00:00,,149.341,
Tick,2024-10-13 23:47:33.549000+00:00,149.324,149.342,
Tick,2024-10-13 23:47:33.553000+00:00,,149.341,
Tick,2024-10-13 23:47:33.563000+00:00,,149.342,
Tick,2024-10-13 23:47:33.709000+00:00,149.323,149.341,
Tick,2024-10-13 23:47:33.829000+00:00,149.324,149.342,
Tick,2024-10-13 23:47:33.835000+00:00,149.323,149.341,
Tick,2024-10-13 23:47:34.981000+00:00,149.324,149.342,
Tick,2024-10-13 23:47:34.997000+00:00,149.323,149.341,
Tick,2024-10-13 23:47:35.104000+00:00,149.324,149.342,
Tick,2024-10-13 23:47:35.108000+00:00,149.323,149.341,
Tick,2024-10-13 23:47:35.296000+00:00,149.324,149.342,
Tick,2024-10-13 23:47:36.235000+00:00,149.323,149.341,
Tick,2024-10-13 23:47:36.301000+00:00,149.324,149.342,
Tick,2024-10-13 23:47:37.518000+00:00,149.323,149.341,
Tick,2024-10-13 23:47:37.522000+00:00,149.324,149.342,
Tick,2024-10-13 23:47:37.528000+00:00,149.323,149.341,
Tick,2024-10-13 23:47:37.695000+00:00,149.324,149.342,
Tick,2024-10-13 23:47:38.567000+00:00,149.323,149.341,
Tick,2024-10-13 23:47:38.736000+00:00,149.324,149.342,
Tick,2024-10-13 23:47:39.571000+00:00,149.323,149.341,
Tick,2024-10-13 23:47:39.752000+00:00,149.324,149.342,
Tick,2024-10-13 23:47:40.173000+00:00,149.323,149.341,
Tick,2024-10-13 23:47:40.260000+00:00,149.324,149.342,
Tick,2024-10-13 23:47:50.265000+00:00,149.323,149.341,
Tick,2024-10-13 23:47:50.366000+00:00,149.322,149.34,
Tick,2024-10-13 23:47:50.393000+00:00,149.323,149.341,
Tick,2024-10-13 23:47:50.467000+00:00,149.322,149.34,
Tick,2024-10-13 23:47:50.565000+00:00,149.323,149.341,
Tick,2024-10-13 23:47:50.941000+00:00,,149.34,
Tick,2024-10-13 23:47:51.266000+00:00,149.322,,
Tick,2024-10-13 23:47:52.193000+00:00,149.321,149.339,
Tick,2024-10-13 23:47:52.214000+00:00,149.32,149.338,
Tick,2024-10-13 23:47:52.223000+00:00,,149.337,
Tick,2024-10-13 23:47:52.234000+00:00,149.316,149.334,
Tick,2024-10-13 23:47:52.248000+00:00,149.309,149.327,
Tick,2024-10-13 23:47:52.255000+00:00,149.31,149.328,
Tick,2024-10-13 23:47:52.259000+00:00,149.309,149.327,
Tick,2024-10-13 23:47:52.264000+00:00,,149.325,
Tick,2024-10-13 23:47:52.267000+00:00,149.307,,
Tick,2024-10-13 23:47:52.273000+00:00,,149.324,
Tick,2024-10-13 23:47:52.293000+00:00,149.306,,
Tick,2024-10-13 23:47:52.334000+00:00,149.305,149.323,
Tick,2024-10-13 23:47:52.369000+00:00,149.303,149.321,
Tick,2024-10-13 23:47:52.444000+00:00,149.302,149.32,
Tick,2024-10-13 23:47:52.546000+00:00,149.301,149.319,
Tick,2024-10-13 23:47:52.566000+00:00,149.3,149.318,
Tick,2024-10-13 23:47:52.568000+00:00,149.298,149.316,
Tick,2024-10-13 23:47:52.569000+00:00,149.299,149.317,
Tick,2024-10-13 23:47:52.632000+00:00,149.298,149.316,
Tick,2024-10-13 23:47:52.666000+00:00,,149.315,
Tick,2024-10-13 23:47:52.684000+00:00,,149.316,
Tick,2024-10-13 23:47:53.232000+00:00,149.299,149.317,
Tick,2024-10-13 23:47:53.343000+00:00,149.298,149.316,
Tick,2024-10-13 23:47:54.088000+00:00,149.299,,
Tick,2024-10-13 23:47:54.191000+00:00,149.298,,
Tick,2024-10-13 23:47:56.282000+00:00,149.299,149.317,
Tick,2024-10-13 23:48:00.473000+00:00,149.3,149.318,
Tick,2024-10-13 23:48:00.773000+00:00,149.301,149.319,
Tick,2024-10-13 23:48:00.775000+00:00,149.3,149.318,
Tick,2024-10-13 23:48:00.780000+00:00,,149.317,
Tick,2024-10-13 23:48:00.783000+00:00,,149.318,
Tick,2024-10-13 23:48:00.836000+00:00,149.301,149.317,
Tick,2024-10-13 23:48:00.847000+00:00,149.3,149.318,
Tick,2024-10-13 23:48:00.874000+00:00,149.301,149.319,
Tick,2024-10-13 23:48:00.961000+00:00,149.302,,
Tick,2024-10-13 23:48:01.078000+00:00,149.301,,
Tick,2024-10-13 23:48:03.679000+00:00,,149.318,
Tick,2024-10-13 23:48:03.681000+00:00,149.302,,
Tick,2024-10-13 23:48:03.707000+00:00,149.301,149.319,
Tick,2024-10-13 23:48:03.904000+00:00,149.302,149.32,
Tick,2024-10-13 23:48:03.928000+00:00,149.301,149.319,
Tick,2024-10-13 23:48:04.762000+00:00,149.302,,
Tick,2024-10-13 23:48:04.765000+00:00,149.301,,
Tick,2024-10-13 23:48:05.811000+00:00,149.302,149.318,
Tick,2024-10-13 23:48:05.980000+00:00,149.301,149.319,
Tick,2024-10-13 23:48:07.105000+00:00,149.302,,
Tick,2024-10-13 23:48:07.107000+00:00,149.301,,
Tick,2024-10-13 23:48:07.226000+00:00,149.303,,
Tick,2024-10-13 23:48:07.280000+00:00,149.306,149.324,
Tick,2024-10-13 23:48:07.299000+00:00,149.307,149.325,
Tick,2024-10-13 23:48:07.303000+00:00,149.311,149.329,
Tick,2024-10-13 23:48:07.350000+00:00,149.312,149.33,
Tick,2024-10-13 23:48:07.351000+00:00,149.313,149.331,
Tick,2024-10-13 23:48:07.439000+00:00,149.314,149.332,
Tick,2024-10-13 23:48:07.440000+00:00,149.313,149.331,
Tick,2024-10-13 23:48:07.443000+00:00,,149.33,
Tick,2024-10-13 23:48:07.549000+00:00,,149.331,
Tick,2024-10-13 23:48:07.607000+00:00,149.312,149.33,
Tick,2024-10-13 23:48:07.780000+00:00,149.313,149.331,
Tick,2024-10-13 23:48:07.880000+00:00,149.312,149.33,
Tick,2024-10-13 23:48:08.881000+00:00,149.311,149.329,
Tick,2024-10-13 23:48:09.986000+00:00,149.31,149.328,
Tick,2024-10-13 23:48:10.082000+00:00,149.309,149.327,
Tick,2024-10-13 23:48:10.105000+00:00,149.308,149.326,
Tick,2024-10-13 23:48:13.409000+00:00,149.307,149.325,
Tick,2024-10-13 23:48:13.484000+00:00,149.306,149.324,
Tick,2024-10-13 23:48:13.682000+00:00,149.308,,
Tick,2024-10-13 23:48:13.683000+00:00,,149.325,
Tick,2024-10-13 23:48:13.749000+00:00,149.307,,
Tick,2024-10-13 23:48:13.808000+00:00,149.308,149.326,
Tick,2024-10-13 23:48:13.863000+00:00,149.307,149.325,
Tick,2024-10-13 23:48:13.934000+00:00,149.308,149.326,
Tick,2024-10-13 23:48:14.339000+00:00,,149.325,
Tick,2024-10-13 23:48:15.878000+00:00,149.307,,
Tick,2024-10-13 23:48:15.885000+00:00,149.306,149.324,
Tick,2024-10-13 23:48:15.947000+00:00,149.305,149.323,
Tick,2024-10-13 23:48:15.987000+00:00,149.304,149.322,
Tick,2024-10-13 23:48:15.990000+00:00,149.303,149.321,
Tick,2024-10-13 23:48:16.073000+00:00,,149.32,
Tick,2024-10-13 23:48:16.086000+00:00,149.302,,
Tick,2024-10-13 23:48:16.096000+00:00,149.301,149.319,
Tick,2024-10-13 23:48:16.136000+00:00,,149.318,
Tick,2024-10-13 23:48:16.185000+00:00,,149.317,
Tick,2024-10-13 23:48:16.186000+00:00,149.299,,
Tick,2024-10-13 23:48:16.374000+00:00,,149.315,
Tick,2024-10-13 23:48:16.376000+00:00,149.298,149.316,
Tick,2024-10-13 23:48:16.378000+00:00,,149.315,
Tick,2024-10-13 23:48:16.413000+00:00,149.297,,
Tick,2024-10-13 23:48:16.463000+00:00,149.298,149.316,
Tick,2024-10-13 23:48:16.495000+00:00,149.297,149.315,
Tick,2024-10-13 23:48:16.835000+00:00,,149.314,
Tick,2024-10-13 23:48:16.887000+00:00,,149.315,
Tick,2024-10-13 23:48:18.916000+00:00,149.298,149.314,
Tick,2024-10-13 23:48:18.980000+00:00,149.297,149.315,
Tick,2024-10-13 23:48:18.983000+00:00,149.298,,
Tick,2024-10-13 23:48:18.986000+00:00,149.297,,
Tick,2024-10-13 23:48:18.988000+00:00,149.298,149.316,
Tick,2024-10-13 23:48:19.088000+00:00,149.299,,
Tick,2024-10-13 23:48:19.288000+00:00,149.298,,
Tick,2024-10-13 23:48:21.190000+00:00,149.299,149.317,
Tick,2024-10-13 23:48:21.590000+00:00,149.3,149.318,
Tick,2024-10-13 23:48:22.128000+00:00,149.301,149.319,
Tick,2024-10-13 23:48:23.060000+00:00,149.3,149.318,
Tick,2024-10-13 23:48:23.093000+00:00,149.299,149.317,
Tick,2024-10-13 23:48:23.103000+00:00,149.3,149.318,
Tick,2024-10-13 23:48:23.118000+00:00,149.299,149.317,
Tick,2024-10-13 23:48:23.133000+00:00,149.298,149.316,
Tick,2024-10-13 23:48:23.408000+00:00,149.299,149.317,
Tick,2024-10-13 23:48:23.640000+00:00,149.3,149.318,
Tick,2024-10-13 23:48:23.693000+00:00,149.301,,
Tick,2024-10-13 23:48:23.792000+00:00,,149.319,
Tick,2024-10-13 23:48:24.663000+00:00,149.302,,
Tick,2024-10-13 23:48:24.694000+00:00,149.301,,
Tick,2024-10-13 23:48:26.195000+00:00,,149.318,
Tick,2024-10-13 23:48:29.056000+00:00,,149.319,
Tick,2024-10-13 23:48:29.113000+00:00,,149.318,
Tick,2024-10-13 23:48:29.220000+00:00,,149.319,
Tick,2024-10-13 23:48:30.066000+00:00,,149.318,
Tick,2024-10-13 23:48:30.236000+00:00,,149.319,
Tick,2024-10-13 23:48:30.879000+00:00,149.302,149.32,
Tick,2024-10-13 23:48:30.921000+00:00,,149.319,
Tick,2024-10-13 23:48:30.924000+00:00,149.301,,
Tick,2024-10-13 23:48:35.760000+00:00,149.3,149.318,
Tick,2024-10-13 23:48:35.833000+00:00,,149.317,
Tick,2024-10-13 23:48:35.833000+00:00,,149.318,
Tick,2024-10-13 23:48:40.807000+00:00,149.299,149.317,
Tick,2024-10-13 23:48:40.885000+00:00,149.298,149.316,
Tick,2024-10-13 23:48:41.707000+00:00,149.297,149.315,
Tick,2024-10-13 23:48:41.808000+00:00,149.296,149.314,
Tick,2024-10-13 23:48:42.584000+00:00,149.298,149.316,
Tick,2024-10-13 23:48:42.608000+00:00,149.3,149.318,
Tick,2024-10-13 23:48:42.675000+00:00,149.299,149.317,
Tick,2024-10-13 23:48:42.764000+00:00,149.3,149.318,
Tick,2024-10-13 23:48:42.890000+00:00,149.299,149.317,
Tick,2024-10-13 23:48:43.051000+00:00,149.3,149.318,
Tick,2024-10-13 23:48:43.210000+00:00,149.299,149.317,
Tick,2024-10-13 23:48:43.212000+00:00,149.3,149.318,
Tick,2024-10-13 23:48:43.379000+00:00,149.299,149.317,
Tick,2024-10-13 23:48:43.694000+00:00,149.3,149.318,
Tick,2024-10-13 23:48:45.209000+00:00,149.299,149.317,
Tick,2024-10-13 23:48:46.030000+00:00,149.3,149.318,
Tick,2024-10-13 23:48:46.199000+00:00,149.299,149.317,
Tick,2024-10-13 23:48:46.429000+00:00,149.3,149.318,
Tick,2024-10-13 23:48:46.572000+00:00,,149.317,
Tick,2024-10-13 23:48:46.577000+00:00,149.299,,
Tick,2024-10-13 23:48:46.631000+00:00,149.3,,
Tick,2024-10-13 23:48:46.891000+00:00,149.299,,
Tick,2024-10-13 23:48:47.440000+00:00,149.3,149.318,
Tick,2024-10-13 23:48:47.531000+00:00,149.299,149.317,
Tick,2024-10-13 23:48:47.611000+00:00,149.298,149.316,
Tick,2024-10-13 23:48:47.834000+00:00,,149.315,
Tick,2024-10-13 23:48:47.998000+00:00,,149.316,
Tick,2024-10-13 23:48:48.238000+00:00,149.299,149.317,
Tick,2024-10-13 23:48:48.312000+00:00,149.3,149.318,
Tick,2024-10-13 23:48:48.398000+00:00,149.299,149.317,
Tick,2024-10-13 23:48:49.245000+00:00,149.3,149.318,
Tick,2024-10-13 23:48:49.414000+00:00,149.299,149.317,
Tick,2024-10-13 23:48:50.259000+00:00,149.3,149.318,
Tick,2024-10-13 23:48:50.428000+00:00,149.299,149.317,
Tick,2024-10-13 23:48:51.275000+00:00,149.3,149.318,
Tick,2024-10-13 23:48:51.444000+00:00,149.299,149.317,
Tick,2024-10-13 23:48:51.809000+00:00,149.3,149.318,
Tick,2024-10-13 23:48:52.008000+00:00,149.299,149.317,
Tick,2024-10-13 23:48:52.854000+00:00,149.3,149.318,
Tick,2024-10-13 23:48:53.080000+00:00,149.299,149.317,
Tick,2024-10-13 23:48:53.905000+00:00,149.3,149.318,
Tick,2024-10-13 23:48:55.118000+00:00,149.299,149.317,
Tick,2024-10-13 23:48:55.846000+00:00,149.3,149.318,
Tick,2024-10-13 23:48:55.975000+00:00,149.299,149.317,
Tick,2024-10-13 23:48:55.975000+00:00,149.301,,
Tick,2024-10-13 23:48:56.089000+00:00,149.299,,
Tick,2024-10-13 23:48:56.091000+00:00,149.3,149.318,
Tick,2024-10-13 23:48:56.295000+00:00,149.299,149.317,
Tick,2024-10-13 23:48:57.141000+00:00,149.3,149.318,
Tick,2024-10-13 23:48:57.311000+00:00,,149.317,
Tick,2024-10-13 23:48:58.156000+00:00,,149.318,
Tick,2024-10-13 23:48:58.326000+00:00,149.299,149.317,
Tick,2024-10-13 23:48:59.171000+00:00,149.3,149.318,
Tick,2024-10-13 23:48:59.340000+00:00,,149.317,
Tick,2024-10-13 23:49:00.187000+00:00,149.3,149.318,
Tick,2024-10-13 23:49:00.356000+00:00,149.299,149.317,
Tick,2024-10-13 23:49:01.203000+00:00,149.3,149.318,
Tick,2024-10-13 23:49:01.323000+00:00,149.299,149.317,
Tick,2024-10-13 23:49:02.274000+00:00,149.3,,
Tick,2024-10-13 23:49:02.556000+00:00,149.299,149.316,
Tick,2024-10-13 23:49:02.601000+00:00,,149.317,
Tick,2024-10-13 23:49:05.953000+00:00,149.298,149.316,
Tick,2024-10-13 23:49:06.122000+00:00,149.299,,
Tick,2024-10-13 23:49:06.127000+00:00,149.3,,
Tick,2024-10-13 23:49:06.153000+00:00,149.299,149.317,
Tick,2024-10-13 23:49:07.630000+00:00,149.3,149.318,
Tick,2024-10-13 23:49:07.696000+00:00,,149.317,
Tick,2024-10-13 23:49:07.713000+00:00,149.299,,
Tick,2024-10-13 23:49:07.828000+00:00,149.298,149.316,
Tick,2024-10-13 23:49:08.648000+00:00,149.299,149.317,
Tick,2024-10-13 23:49:08.817000+00:00,149.298,149.316,
Tick,2024-10-13 23:49:08.873000+00:00,149.299,149.317,
Tick,2024-10-13 23:49:09.796000+00:00,149.298,149.316,
Tick,2024-10-13 23:49:09.878000+00:00,149.297,149.315,
Tick,2024-10-13 23:49:10.678000+00:00,149.298,149.316,
Tick,2024-10-13 23:49:10.848000+00:00,149.297,149.315,
Tick,2024-10-13 23:49:10.874000+00:00,149.298,149.316,
Tick,2024-10-13 23:49:11.863000+00:00,149.297,149.315,
Tick,2024-10-13 23:49:12.247000+00:00,149.298,149.316,
Tick,2024-10-13 23:49:12.250000+00:00,149.299,149.317,
Tick,2024-10-13 23:49:12.331000+00:00,149.3,149.318,
Tick,2024-10-13 23:49:12.373000+00:00,,149.317,
Tick,2024-10-13 23:49:12.378000+00:00,,149.318,
Tick,2024-10-13 23:49:12.386000+00:00,149.299,149.317,
Tick,2024-10-13 23:49:15.512000+00:00,149.3,,
Tick,2024-10-13 23:49:15.534000+00:00,149.301,149.319,
Tick,2024-10-13 23:49:15.699000+00:00,149.302,149.32,
Tick,2024-10-13 23:49:15.723000+00:00,149.301,149.319,
Tick,2024-10-13 23:49:16.033000+00:00,149.302,149.32,
Tick,2024-10-13 23:49:16.513000+00:00,149.301,149.319,
Tick,2024-10-13 23:49:16.535000+00:00,,149.318,
Tick,2024-10-13 23:49:16.557000+00:00,,149.319,
Tick,2024-10-13 23:49:20.926000+00:00,149.302,149.32,
Tick,2024-10-13 23:49:20.938000+00:00,149.303,149.321,
Tick,2024-10-13 23:49:20.966000+00:00,149.304,149.322,
Tick,2024-10-13 23:49:21.037000+00:00,149.305,149.323,
Tick,2024-10-13 23:49:21.047000+00:00,149.306,149.324,
Tick,2024-10-13 23:49:21.550000+00:00,,149.323,
Tick,2024-10-13 23:49:21.555000+00:00,,149.324,
Tick,2024-10-13 23:49:21.577000+00:00,149.308,149.326,
Tick,2024-10-13 23:49:21.638000+00:00,149.311,149.329,
Tick,2024-10-13 23:49:21.847000+00:00,149.31,149.328,
Tick,2024-10-13 23:49:21.911000+00:00,149.311,149.329,
Tick,2024-10-13 23:49:21.917000+00:00,149.312,,
Tick,2024-10-13 23:49:21.972000+00:00,149.311,,
Tick,2024-10-13 23:49:21.974000+00:00,149.31,149.328,
Tick,2024-10-13 23:49:22.050000+00:00,149.311,,
Tick,2024-10-13 23:49:22.122000+00:00,149.31,,
Tick,2024-10-13 23:49:22.138000+00:00,149.311,149.329,
Tick,2024-10-13 23:49:23.055000+00:00,,149.328,
Tick,2024-10-13 23:49:23.934000+00:00,,149.329,
Tick,2024-10-13 23:49:25.741000+00:00,149.309,149.327,
Tick,2024-10-13 23:49:25.776000+00:00,149.308,149.326,
Tick,2024-10-13 23:49:25.878000+00:00,149.309,,
Tick,2024-10-13 23:49:25.880000+00:00,149.308,,
Tick,2024-10-13 23:49:25.941000+00:00,149.309,149.327,
Tick,2024-10-13 23:49:26.331000+00:00,149.311,149.329,
Tick,2024-10-13 23:49:26.342000+00:00,149.314,149.332,
Tick,2024-10-13 23:49:26.401000+00:00,149.313,149.331,
Tick,2024-10-13 23:49:26.442000+00:00,149.312,149.33,
Tick,2024-10-13 23:49:26.511000+00:00,149.313,149.331,
Tick,2024-10-13 23:49:26.542000+00:00,149.314,149.332,
Tick,2024-10-13 23:49:26.562000+00:00,149.313,149.331,
Tick,2024-10-13 23:49:26.754000+00:00,149.314,149.332,
Tick,2024-10-13 23:49:26.844000+00:00,149.313,149.331,
Tick,2024-10-13 23:49:27.342000+00:00,,149.33,
Tick,2024-10-13 23:49:27.431000+00:00,,149.331,
Tick,2024-10-13 23:49:27.827000+00:00,149.314,,
Tick,2024-10-13 23:49:27.896000+00:00,149.313,,
Tick,2024-10-13 23:49:27.943000+00:00,149.312,149.33,
Tick,2024-10-13 23:49:28.001000+00:00,149.313,149.331,
Tick,2024-10-13 23:49:28.014000+00:00,149.312,149.33,
Tick,2024-10-13 23:49:28.221000+00:00,149.313,149.331,
Tick,2024-10-13 23:49:28.479000+00:00,149.314,149.33,
Tick,2024-10-13 23:49:28.492000+00:00,149.313,149.331,
Tick,2024-10-13 23:49:28.743000+00:00,149.314,149.332,
Tick,2024-10-13 23:49:28.954000+00:00,149.313,149.331,
Tick,2024-10-13 23:49:29.068000+00:00,149.314,149.332,
Tick,2024-10-13 23:49:29.111000+00:00,149.313,149.33,
Tick,2024-10-13 23:49:29.144000+00:00,149.312,,
Tick,2024-10-13 23:49:29.344000+00:00,,149.329,
Tick,2024-10-13 23:49:29.397000+00:00,149.311,,
Tick,2024-10-13 23:49:29.844000+00:00,149.312,149.328,
Tick,2024-10-13 23:49:29.945000+00:00,,149.329,
Tick,2024-10-13 23:49:30.115000+00:00,149.311,,
Tick,2024-10-13 23:49:32.261000+00:00,149.31,149.328,
Tick,2024-10-13 23:49:32.319000+00:00,149.311,149.329,
Tick,2024-10-13 23:49:33.301000+00:00,149.312,,
Tick,2024-10-13 23:49:33.547000+00:00,149.311,,
Tick,2024-10-13 23:49:34.448000+00:00,149.312,,
Tick,2024-10-13 23:49:36.749000+00:00,149.311,,
Tick,2024-10-13 23:49:40.953000+00:00,149.31,149.328,
Tick,2024-10-13 23:49:41.533000+00:00,149.311,149.329,
Tick,2024-10-13 23:49:41.702000+00:00,,149.328,
Tick,2024-10-13 23:49:42.679000+00:00,149.312,,
Tick,2024-10-13 23:49:42.693000+00:00,149.311,149.329,
Tick,2024-10-13 23:49:42.723000+00:00,,149.328,
Tick,2024-10-13 23:49:42.755000+00:00,149.312,149.33,
Tick,2024-10-13 23:49:55.096000+00:00,149.313,,
Tick,2024-10-13 23:49:55.123000+00:00,149.311,149.329,
Tick,2024-10-13 23:49:55.133000+00:00,149.309,149.327,
Tick,2024-10-13 23:49:55.165000+00:00,149.308,149.326,
Tick,2024-10-13 23:49:55.166000+00:00,149.309,149.327,
Tick,2024-10-13 23:49:55.180000+00:00,149.31,149.328,
Tick,2024-10-13 23:49:55.196000+00:00,149.309,149.327,
Tick,2024-10-13 23:49:55.210000+00:00,149.31,149.328,
Tick,2024-10-13 23:49:55.233000+00:00,149.311,149.327,
Tick,2024-10-13 23:49:55.265000+00:00,149.313,149.33,
Tick,2024-10-13 23:49:55.348000+00:00,149.312,,
Tick,2024-10-13 23:49:56.466000+00:00,149.311,149.329,
Tick,2024-10-13 23:49:56.533000+00:00,149.31,149.328,
Tick,2024-10-13 23:49:56.566000+00:00,149.309,149.327,
Tick,2024-10-13 23:49:56.604000+00:00,149.308,149.326,
Tick,2024-10-13 23:49:56.804000+00:00,149.307,149.325,
Tick,2024-10-13 23:49:57.134000+00:00,149.306,149.324,
Tick,2024-10-13 23:49:57.209000+00:00,149.305,149.323,
Tick,2024-10-13 23:49:57.266000+00:00,149.304,149.322,
Tick,2024-10-13 23:49:57.275000+00:00,149.303,149.321,
Tick,2024-10-13 23:49:57.317000+00:00,149.302,149.32,
Tick,2024-10-13 23:49:57.366000+00:00,,149.319,
Tick,2024-10-13 23:49:57.381000+00:00,149.301,,
Tick,2024-10-13 23:49:57.407000+00:00,149.302,149.318,
Tick,2024-10-13 23:49:57.410000+00:00,149.3,,
Tick,2024-10-13 23:49:57.509000+00:00,149.299,149.317,
Tick,2024-10-13 23:49:58.410000+00:00,149.3,149.318,
Tick,2024-10-13 23:49:58.458000+00:00,149.299,149.317,
Tick,2024-10-13 23:49:59.457000+00:00,149.3,,
Tick,2024-10-13 23:49:59.468000+00:00,149.299,,
Tick,2024-10-13 23:49:59.518000+00:00,149.3,149.318,
Tick,2024-10-13 23:50:00.068000+00:00,149.3,,
Tick,2024-10-13 23:50:00.169000+00:00,149.301,149.319,
Tick,2024-10-13 23:50:03.071000+00:00,,149.318,
Tick,2024-10-13 23:50:03.171000+00:00,149.3,149.317,
